,0,1,2
683,-6.2333503,-7.303318,1.801733
684,-6.3517833,-7.1926203,2.0323474
685,-6.4518056,-7.0713916,2.2651956
686,-6.534557,-6.944235,2.5005107
687,-6.6064363,-6.809017,2.7325697
688,-6.663641,-6.663197,2.9646013
689,-6.707491,-6.5109496,3.1971345
690,-6.7350836,-6.355753,3.4273014
691,-6.7524543,-6.196908,3.6540709
692,-6.7589183,-6.033516,3.8840587
693,-6.7518797,-5.8676066,4.105446
694,-6.732967,-5.7045383,4.33299
695,-6.7023373,-5.5355353,4.5533967
696,-6.6601152,-5.384647,4.779112
697,-6.6066804,-5.2143865,4.9980674
698,-6.5442767,-5.0645614,5.226897
699,-6.4741445,-4.9093394,5.4502997
700,-6.4004946,-4.7511415,5.6647243
701,-6.3172927,-4.5977607,5.8814583
702,-6.2276936,-4.4409804,6.0987206
703,-6.1306996,-4.283024,6.3071156
704,-6.0262527,-4.1257963,6.5073166
705,-5.9167576,-3.9656665,6.7129607
706,-5.8025093,-3.8067162,6.9044957
707,-5.679522,-3.639984,7.100597
708,-5.5514994,-3.475018,7.287728
709,-5.421986,-3.309302,7.4673133
710,-5.2849617,-3.1386821,7.6439605
711,-5.1332335,-2.9700546,7.8129754
712,-4.997438,-2.7943761,7.9829345
713,-4.8552847,-2.61453,8.146763
714,-4.709754,-2.4302068,8.299976
715,-4.562876,-2.2417395,8.449443
716,-4.414861,-2.0506272,8.591404
717,-4.270803,-1.8528781,8.731688
718,-4.1231956,-1.652818,8.8633585
719,-3.9749498,-1.4494377,8.988805
720,-3.8306215,-1.2412363,9.108388
721,-3.6854866,-1.0268139,9.223365
722,-3.5397108,-0.81295186,9.333195
723,-3.3970463,-0.5950028,9.437215
724,-3.2559514,-0.37204337,9.533442
725,-3.1146395,-0.14661391,9.622807
726,-2.976009,0.08345547,9.710773
727,-2.843796,0.31632483,9.788825
728,-2.7119138,0.55377114,9.865935
729,-2.580501,0.7926796,9.936075
730,-2.4590704,1.0344418,9.996032
731,-2.330915,1.2798175,10.049755
732,-2.211753,1.5292838,10.094494
733,-2.095637,1.7901301,10.12508
734,-1.9819093,2.0452402,10.151862
735,-1.8764164,2.3045018,10.166691
736,-1.7703022,2.5584435,10.163138
737,-1.6669252,2.825199,10.145822
738,-1.571832,3.0922787,10.113736
739,-1.4831684,3.3572965,10.070061
740,-1.399132,3.6199868,10.007425
741,-1.3167107,3.8761759,9.9345875
742,-1.2340637,4.127759,9.833712
743,-1.1598167,4.377608,9.723419
744,-1.0852664,4.6176934,9.601264
745,-1.0169867,4.8518887,9.464529
746,-0.9504265,5.0728602,9.300982
747,-0.88499343,5.288711,9.130924
748,-0.82961464,5.4939866,8.944762
749,-0.7754035,5.6790195,8.739359
750,-0.7368062,5.85577,8.52052
751,-0.6983247,6.0144224,8.290346
752,-0.66983753,6.162179,8.0482645
753,-0.65315795,6.282454,7.7972817
754,-0.6427514,6.395258,7.537106
755,-0.6418113,6.490613,7.275317
756,-0.64958525,6.571652,7.004577
757,-0.66909254,6.6352925,6.7324486
758,-0.69769526,6.683415,6.4563313
759,-0.73824245,6.7174487,6.17943
760,-0.7878726,6.733403,5.9060273
761,-0.8491883,6.744701,5.63041
762,-0.9208082,6.743086,5.360522
763,-1.003424,6.7366033,5.0923524
764,-1.0962702,6.717529,4.8274784
765,-1.1983653,6.6885324,4.567151
766,-1.3105971,6.652713,4.3086543
767,-1.4297072,6.6095943,4.0618925
768,-1.5589328,6.560446,3.816617
769,-1.6948181,6.500208,3.5784214
770,-1.8362358,6.4374824,3.3467038
771,-1.9890096,6.3673673,3.122492
772,-2.1454403,6.2902656,2.9033759
773,-2.306709,6.207931,2.6902158
774,-2.4753518,6.119587,2.4818823
775,-2.6470344,6.0280156,2.2795358
776,-2.8233697,5.9325976,2.082396
777,-3.0038218,5.8360977,1.891597
778,-3.1852143,5.7399983,1.7016723
779,-3.3687632,5.6434712,1.515999
780,-3.555562,5.5485635,1.3294369
781,-3.7461195,5.460616,1.1462377
782,-3.9376438,5.376186,0.9587356
783,-4.127785,5.301488,0.76792496
784,-4.318861,5.232611,0.5787799
785,-4.510279,5.1761427,0.38608286
786,-4.700536,5.132647,0.18678552
787,-4.8892245,5.1013627,-0.017325636
788,-5.0741606,5.0851474,-0.22291654
789,-5.2548246,5.0827703,-0.4379409
790,-5.431664,5.100587,-0.6493135
791,-5.601806,5.134332,-0.86874795
792,-5.7572737,5.1827626,-1.0948728
793,-5.911011,5.2468553,-1.31461
794,-6.056847,5.327757,-1.5402186
795,-6.184779,5.4185214,-1.765536
796,-6.306788,5.5259438,-1.993325
797,-6.425818,5.654066,-2.209708
798,-6.523107,5.782302,-2.4393542
799,-6.614053,5.9263463,-2.6635985
800,-6.696454,6.078991,-2.8834078
801,-6.7678905,6.2450356,-3.0961778
802,-6.826842,6.4100866,-3.300906
803,-6.88154,6.580414,-3.5060787
804,-6.9254518,6.749719,-3.6966903
805,-6.963579,6.91892,-3.8820326
806,-6.990327,7.084443,-4.0539284
807,-7.016814,7.2420425,-4.217933
808,-7.0297737,7.4063354,-4.374017
809,-7.0323386,7.5653663,-4.5106673
810,-7.0295544,7.713542,-4.6356416
811,-7.005272,7.862083,-4.7437797
812,-6.9723487,7.9906683,-4.8349867
813,-6.935848,8.098663,-4.912422
814,-6.9078255,8.187086,-4.972239
815,-6.8890705,8.255563,-5.0226545
